episode: 1, reward: -117.19169600979487
episode: 2260, reward: 321.37874735183203
episode: 2261, reward: -1.008257873875337
episode: 2262, reward: -36.17642567489111
episode: 2263, reward: 0.813458522296159
episode: 2264, reward: 39.76953705245455
episode: 2265, reward: 68.67422686870776
episode: 2266, reward: 59.48337961948843
episode: 2267, reward: 319.89768342249545
episode: 2268, reward: -71.28370423301371
episode: 2269, reward: 320.6161589422416
episode: 2270, reward: 173.28273962668987
episode: 2271, reward: 322.09249957361294
episode: 2272, reward: -54.41648559353501
episode: 2273, reward: 15.49792152030328
episode: 2274, reward: 317.67764475819445
episode: 2275, reward: -21.57844306257492
episode: 2276, reward: -35.352774069514126
episode: 2277, reward: 319.931328069834
episode: 2278, reward: 321.176514886696
episode: 2279, reward: -57.28182328941364
episode: 2280, reward: -62.62255705292211
episode: 2281, reward: 42.80848128806497
episode: 2282, reward: -40.016156958808494
episode: 2283, reward: 317.37552189653735
episode: 2284, reward: 317.9196869699469
episode: 2285, reward: -1.227901255534988
episode: 2286, reward: 319.46624723676854
episode: 2287, reward: 9.368474204618508
episode: 2288, reward: 27.125707897402904
episode: 2289, reward: -27.15394258588988
episode: 2290, reward: 37.44936664234993
episode: 2291, reward: 320.7479379541966
episode: 2292, reward: 49.68498540339169
episode: 2293, reward: 320.4507341878239
episode: 2294, reward: -19.571404936299913
episode: 2295, reward: 68.30344284575622
episode: 2296, reward: 123.11767584069645
episode: 2297, reward: 316.83904695562194
episode: 2298, reward: 192.82927309986968
episode: 2299, reward: 77.73462204689037
episode: 2300, reward: 319.1295711055256
episode: 2301, reward: 136.53415695379178
episode: 2302, reward: 54.21285922173661
episode: 2303, reward: 20.459178465416144
episode: 2304, reward: -15.81117240601344
episode: 2305, reward: 11.712556120842152
episode: 2306, reward: 321.2754353802498
episode: 2307, reward: 318.60206141200956
episode: 2308, reward: 321.6731471759579
episode: 2309, reward: 125.6775356990812
episode: 2310, reward: -70.8813777899978
episode: 2311, reward: 166.67356347321328
episode: 2312, reward: -68.73569192484022
episode: 2313, reward: 316.4111320467687
episode: 2314, reward: 319.91476817500893
episode: 2315, reward: 321.1544701682401
episode: 2316, reward: 323.0886602852392
episode: 2317, reward: -9.408787202418495
episode: 2318, reward: -15.278229327484269
episode: 2319, reward: -56.32437536611406
episode: 2320, reward: -60.79036249187279
episode: 2321, reward: 101.88427991049358
episode: 2322, reward: 10.93295506022426
episode: 2323, reward: 316.42195588509077
episode: 2324, reward: 321.1598634544832
episode: 2325, reward: -18.10155675350441
episode: 2326, reward: 26.334252029642528
episode: 2327, reward: 319.932471281236
episode: 2328, reward: -17.421762272780725
episode: 2329, reward: -23.616953842141342
episode: 2330, reward: -19.738692651764183
episode: 2331, reward: 107.33482226389481
episode: 2332, reward: -4.054225657019785
episode: 2333, reward: 24.63931052179572
episode: 2334, reward: 60.014589601279624
episode: 2335, reward: 318.40752808276056
episode: 2336, reward: 319.81862559616064
episode: 2337, reward: 319.98862908422086
episode: 2338, reward: 99.83653090120023
episode: 2339, reward: 117.20158128781063
episode: 2340, reward: 89.09916848113681
episode: 2341, reward: 62.785238890631206
episode: 2342, reward: 7.546843737259422
episode: 2343, reward: 319.7684278099848
episode: 2344, reward: 100.214104680009
episode: 2345, reward: 130.95487290464686
episode: 2346, reward: 89.22758215697112
episode: 2347, reward: 19.440188004312446
episode: 2348, reward: 317.48487806862903
episode: 2349, reward: -33.73590922570163
episode: 2350, reward: 320.9432159299075
episode: 2351, reward: 317.4664670189242
episode: 2352, reward: 33.937120464858964
episode: 2353, reward: -67.65520174802839
episode: 2354, reward: -24.01244098788814
episode: 2355, reward: 87.24177010377309
episode: 2356, reward: -2.205984814987829
episode: 2357, reward: 109.9324016814563
episode: 2358, reward: 81.96339267282303
episode: 2359, reward: 22.675266990727494
episode: 2360, reward: 71.86599124729457
episode: 2361, reward: -73.65695713993534
episode: 2362, reward: 181.88410388476404
episode: 2363, reward: 318.26079318338464
episode: 2364, reward: 319.64413243703245
episode: 2365, reward: 317.47453891538737
episode: 2366, reward: -73.94505604444444
episode: 2367, reward: 319.7465192270056
episode: 2368, reward: 164.21837432672277
episode: 2369, reward: 319.13132703935315
episode: 2370, reward: 1.7664349306822515
episode: 2371, reward: -68.167583455955
episode: 2372, reward: 28.78243727682974
episode: 2373, reward: 96.09618366273128
episode: 2374, reward: 124.68650495322157
episode: 2375, reward: 317.05664282634376
episode: 2376, reward: 320.0640775812487
episode: 2377, reward: 115.63450353249141
episode: 2378, reward: -68.6229200070991
episode: 2379, reward: -59.36415300262037
episode: 2380, reward: 318.09440973820546
episode: 2381, reward: 316.8979277094619
episode: 2382, reward: 79.33997728597117
episode: 2383, reward: 319.7563544780017
episode: 2384, reward: -54.30523368151113
episode: 2385, reward: 320.371369984765
episode: 2386, reward: 112.16452485404113
episode: 2387, reward: -32.44873615143385
episode: 2388, reward: -29.957144859955946
episode: 2389, reward: 42.517897630940524
episode: 2390, reward: 180.67653578361853
episode: 2391, reward: -6.096470435280352
episode: 2392, reward: 152.6671083903239
episode: 2393, reward: -6.895044993432876
episode: 2394, reward: 192.3590742417669
episode: 2395, reward: 317.05396833610985
episode: 2396, reward: 319.3541887530354
episode: 2397, reward: -74.21286553222004
episode: 2398, reward: 131.83259021528076
episode: 2399, reward: -45.299508936365434
episode: 2400, reward: 173.71205857161954
episode: 2401, reward: 99.80643570938025
episode: 2402, reward: 319.0825804592551
episode: 2403, reward: 39.75577028182272
episode: 2404, reward: -65.56484167381998
episode: 2405, reward: -26.322361785744647
episode: 2406, reward: -29.372829124126014
episode: 2407, reward: 53.50718388127288
episode: 2408, reward: 166.2408607348242
episode: 2409, reward: 12.913035338389435
episode: 2410, reward: 321.1666207428462
episode: 2411, reward: 150.9204188453593
episode: 2412, reward: 320.9470437171937
episode: 2413, reward: -27.19943131682153
episode: 2414, reward: -69.6168539518745
episode: 2415, reward: -46.114973028601455
episode: 2416, reward: 193.44867950058313
episode: 2417, reward: -64.2613334923933
episode: 2418, reward: -51.479434543140854
episode: 2419, reward: 141.83380331900796
episode: 2420, reward: 72.22706896996215
episode: 2421, reward: 201.61127514355883
episode: 2422, reward: 318.3818313513221
episode: 2423, reward: 34.76268694670995
episode: 2424, reward: -58.20980296539639
episode: 2425, reward: 83.27842668332897
episode: 2426, reward: -64.40104391062505
episode: 2427, reward: 200.2396933101092
episode: 2428, reward: -11.740701740867777
episode: 2429, reward: 36.97952110666344
episode: 2430, reward: -42.42928608126132
episode: 2431, reward: 100.17861492844372
episode: 2432, reward: 86.51625113184454
episode: 2433, reward: -35.89518301287106
episode: 2434, reward: 81.49978569086934
episode: 2435, reward: 74.11272413667044
episode: 2436, reward: 322.07187600054203
episode: 2437, reward: 116.22442304333413
episode: 2438, reward: -19.921617664873608
episode: 2439, reward: -9.25338440137726
episode: 2440, reward: 318.4893276175034
episode: 2441, reward: 18.389078139274744
episode: 2442, reward: 321.67689838814294
episode: 2443, reward: 321.13031943592733
episode: 2444, reward: -2.8523269127750837
episode: 2445, reward: 317.5169271734529
episode: 2446, reward: 317.6256253440217
episode: 2447, reward: 114.61010156829263
episode: 2448, reward: 318.16595989032766
episode: 2449, reward: 57.30053844639343
episode: 2450, reward: 210.1167526527745
episode: 2451, reward: 35.03765601254443
episode: 2452, reward: -76.43191969714314
episode: 2453, reward: 37.813329579638435
episode: 2454, reward: 150.92794547417125
episode: 2455, reward: 135.970033467858
episode: 2456, reward: -18.65825372952787
episode: 2457, reward: 319.7383472678923
episode: 2458, reward: 41.99815898051992
episode: 2459, reward: -2.6766911370337567
episode: 2460, reward: 321.57354637783527
episode: 2461, reward: -37.92222428525615
episode: 2462, reward: -11.26876706301546
episode: 2463, reward: -32.64559861489508
episode: 2464, reward: -66.57712100813663
episode: 2465, reward: 187.1037577841712
episode: 2466, reward: -5.1818683087143
episode: 2467, reward: 56.073345088303086
episode: 2468, reward: 320.4551888446999
episode: 2469, reward: -71.78787696219422
episode: 2470, reward: 112.54669892085354
episode: 2471, reward: 125.8215979123012
episode: 2472, reward: -48.19210776046105
episode: 2473, reward: -18.5906740546655
episode: 2474, reward: 209.13620483584134
episode: 2475, reward: 320.79477368788434
episode: 2476, reward: 321.83458946228956
episode: 2477, reward: -0.763085767435598
episode: 2478, reward: 3.0568691767019516
episode: 2479, reward: -41.33923197623284
episode: 2480, reward: 81.47564286045207
episode: 2481, reward: -33.56393271734811
episode: 2482, reward: -53.201372761955454
episode: 2483, reward: 126.9604636245551
episode: 2484, reward: 91.51040231339152
episode: 2485, reward: 22.32507711617714
episode: 2486, reward: 82.53622654469922
episode: 2487, reward: 73.30856963800386
episode: 2488, reward: 130.2091726000496
episode: 2489, reward: 217.6150432214905
episode: 2490, reward: 322.81770880981276
episode: 2491, reward: -8.851261530714126
episode: 2492, reward: -36.5007336796174
episode: 2493, reward: -72.71234778899515
episode: 2494, reward: 45.34874621490195
episode: 2495, reward: -33.85814380291042
episode: 2496, reward: 106.59902626889505
episode: 2497, reward: 101.79851418419543
episode: 2498, reward: -69.55930487581094
episode: 2499, reward: 321.23678429769717
episode: 2500, reward: 199.1590487339326
episode: 2501, reward: 4.58939450630109
episode: 2502, reward: -6.30688455390063
episode: 2503, reward: 169.59927180247212
episode: 2504, reward: -57.84888236714403
episode: 2505, reward: 321.58888393247537
episode: 2506, reward: 317.463554951257
episode: 2507, reward: 319.4843572338731
episode: 2508, reward: 320.4111646366993
episode: 2509, reward: -32.92088817369071
episode: 2510, reward: 64.70847324738148
episode: 2511, reward: 42.62321630344107
episode: 2512, reward: 320.4592663002475
episode: 2513, reward: 37.211522694004714
episode: 2514, reward: 320.6560897912
episode: 2515, reward: -64.84669026689417
episode: 2516, reward: 105.73550774045293
episode: 2517, reward: 40.78274570306212
episode: 2518, reward: -3.5944832642953344
episode: 2519, reward: -8.52258501134439
episode: 2520, reward: 122.5787815882278
episode: 2521, reward: 321.48268151143515
episode: 2522, reward: -31.083106960132696
episode: 2523, reward: 320.82555263975047
episode: 2524, reward: 5.49984872379089
episode: 2525, reward: 321.3472126082748
episode: 2526, reward: -4.794840621019958
episode: 2527, reward: 25.11705712552677
episode: 2528, reward: 103.44420038301493
episode: 2529, reward: -41.7200312885344
episode: 2530, reward: 73.97908466523333
episode: 2531, reward: 321.4752194612212
episode: 2532, reward: 36.05068602234812
episode: 2533, reward: 197.0915213683134
episode: 2534, reward: 321.9845236003847
episode: 2535, reward: -60.309306875789545
episode: 2536, reward: 20.629810634061656
episode: 2537, reward: 44.727743336410754
episode: 2538, reward: 183.336985236705
episode: 2539, reward: 321.0212129800607
episode: 2540, reward: 206.58756696560857
episode: 2541, reward: 169.29117378036068
episode: 2542, reward: 42.76072570560132
episode: 2543, reward: 188.15792882592854
episode: 2544, reward: 320.241859906807
episode: 2545, reward: 319.06220790932167
episode: 2546, reward: -23.613060704996812
episode: 2547, reward: 64.5361990941775
episode: 2548, reward: 318.8347036479046
episode: 2549, reward: 318.1292578363485
episode: 2550, reward: -24.645608562282007
episode: 2551, reward: -49.914493404002236
episode: 2552, reward: 115.1321873734307
episode: 2553, reward: -55.02109108869917
episode: 2554, reward: 13.382472400070995
episode: 2555, reward: 6.479421706594479
episode: 2556, reward: 61.66792681869313
episode: 2557, reward: -26.32319483726529
episode: 2558, reward: -43.67495191822697
episode: 2559, reward: 12.044968615140732
episode: 2560, reward: 143.62301743773224
episode: 2561, reward: -33.95894781547416
episode: 2562, reward: 321.49406840150255
episode: 2563, reward: -76.05490621812145
episode: 2564, reward: -20.592771682970266
episode: 2565, reward: 51.78964932262653
episode: 2566, reward: -48.59010074564249
episode: 2567, reward: -31.776345290920375
episode: 2568, reward: 147.27824060899803
episode: 2569, reward: -82.12175744878996
episode: 2570, reward: -71.6837076348383
episode: 2571, reward: 320.84936508960857
episode: 2572, reward: 321.7160736661358
episode: 2573, reward: 96.15369847033048
episode: 2574, reward: 74.04754396746185
episode: 2575, reward: -75.12069450327073
episode: 2576, reward: 95.10924843903649
episode: 2577, reward: -59.90233942309021
episode: 2578, reward: -69.27096701661993
episode: 2579, reward: 321.3679777807301
episode: 2580, reward: 64.60524166962557
episode: 2581, reward: 154.81483395559417
episode: 2582, reward: 9.843237443060318
episode: 2583, reward: -46.81790007449993
episode: 2584, reward: 131.2147436562957
episode: 2585, reward: 45.52317681398736
episode: 2586, reward: 216.87566333795445
episode: 2587, reward: 108.2655680054128
episode: 2588, reward: 321.3750892312703
episode: 2589, reward: 68.1665870166255
episode: 2590, reward: 321.8639180381795
episode: 2591, reward: 319.0303704061107
episode: 2592, reward: 77.23131253895693
episode: 2593, reward: 321.8544163287718
episode: 2594, reward: 321.245000237247
episode: 2595, reward: -69.13051157372693
episode: 2596, reward: 144.23924754206928
episode: 2597, reward: -66.9759985942083
episode: 2598, reward: -65.89023780626741
episode: 2599, reward: 151.0735706923237
episode: 2600, reward: 92.08374525547788
episode: 2601, reward: -38.59773155223269
episode: 2602, reward: -30.612024020905295
episode: 2603, reward: -6.167601299639827
episode: 2604, reward: 59.93591971922416
episode: 2605, reward: 48.42977807367339
episode: 2606, reward: 321.6387534882589
episode: 2607, reward: 40.539574970519794
episode: 2608, reward: -29.761091907337274
episode: 2609, reward: -47.920666135417925
episode: 2610, reward: 323.71341211225314
episode: 2611, reward: -43.18776196775959
episode: 2612, reward: 213.66239175790702
episode: 2613, reward: 323.1287229142809
episode: 2614, reward: 320.6838495687333
episode: 2615, reward: 101.94325493020514
episode: 2616, reward: 322.1612715566908
episode: 2617, reward: 322.2041974116553
episode: 2618, reward: 219.87184058610939
episode: 2619, reward: 320.7523158902061
episode: 2620, reward: 128.02288032270965
episode: 2621, reward: 172.9823091317349
episode: 2622, reward: -3.234191894700075
episode: 2623, reward: -52.12935513647708
episode: 2624, reward: 123.02705343699324
episode: 2625, reward: 49.42891093405342
episode: 2626, reward: 323.6351077763913
episode: 2627, reward: 320.9486240759444
episode: 2628, reward: -27.436642733882536
episode: 2629, reward: 167.50705104235726
episode: 2630, reward: 175.85143310421813
episode: 2631, reward: 26.73406016421194
episode: 2632, reward: 320.478849088284
episode: 2633, reward: 124.90665516192263
episode: 2634, reward: 84.76598565708278
episode: 2635, reward: 321.3814274718589
episode: 2636, reward: 196.6597460214793
episode: 2637, reward: 114.96526873757495
episode: 2638, reward: 152.13541160931757
episode: 2639, reward: 188.35457258768912
episode: 2640, reward: -48.27546588655684
episode: 2641, reward: -14.75846827328833
episode: 2642, reward: 320.8672157560516
episode: 2643, reward: 30.295996421038467
episode: 2644, reward: 321.1961068346351
episode: 2645, reward: -73.88858027267207
episode: 2646, reward: -66.62345011749491
episode: 2647, reward: 131.6609799102572
episode: 2648, reward: 323.5516486857118
episode: 2649, reward: -49.69066109636859
episode: 2650, reward: 319.86815464470385
episode: 2651, reward: 124.10343546442061
episode: 2652, reward: -24.248473511101082
episode: 2653, reward: -13.027077434934029
episode: 2654, reward: -28.349449732034188
episode: 2655, reward: 12.255267818678178
episode: 2656, reward: -71.67803078713206
episode: 2657, reward: 322.26958819149974
episode: 2658, reward: 182.86245750569037
episode: 2659, reward: 210.88419285343576
episode: 2660, reward: 323.6407667389339
episode: 2661, reward: 117.16591470928006
episode: 2662, reward: 58.803829257202096
episode: 2663, reward: 7.577673909320779
episode: 2664, reward: 322.1799921077193
episode: 2665, reward: 114.0370904829208
episode: 2666, reward: 2.4442629484118044
episode: 2667, reward: 149.14535115571712
episode: 2668, reward: 192.76726162809126
episode: 2669, reward: -73.19551407436653
episode: 2670, reward: -67.30626292562175
episode: 2671, reward: 7.487643706891191
episode: 2672, reward: -16.80962675049588
episode: 2673, reward: 183.30410053409753
episode: 2674, reward: 44.75629783150441
episode: 2675, reward: 322.65703738359264
episode: 2676, reward: -68.541259097203
episode: 2677, reward: 318.4721440302079
episode: 2678, reward: -57.93179830296028
episode: 2679, reward: 11.33247089331718
episode: 2680, reward: -73.35742285988667
episode: 2681, reward: -29.722324502836912
episode: 2682, reward: -8.362445802897838
episode: 2683, reward: 92.27581305685192
episode: 2684, reward: -4.361293125832503
episode: 2685, reward: 109.59734578566182
episode: 2686, reward: 154.2850831089567
episode: 2687, reward: -1.250927615183116
episode: 2688, reward: 322.39283018572206
episode: 2689, reward: 140.7218722284403
episode: 2690, reward: 155.13076075735196
episode: 2691, reward: 52.29904857813062
episode: 2692, reward: 322.96969533205225
episode: 2693, reward: 321.9813239397564
episode: 2694, reward: -0.48568679433138584
episode: 2695, reward: -55.86459683882322
episode: 2696, reward: 129.62163358333265
episode: 2697, reward: -18.746415606215606
episode: 2698, reward: 80.96431752507644
episode: 2699, reward: 29.85388786980573
episode: 2700, reward: -51.32699022574847
episode: 2701, reward: 320.25500734995296
episode: 2702, reward: 139.4744179434203
episode: 2703, reward: 4.581560362795315
episode: 2704, reward: 99.67471841379955
episode: 2705, reward: -40.60625848131129
episode: 2706, reward: 115.28218309955855
episode: 2707, reward: 0.9874439136820428
episode: 2708, reward: 323.33307060291645
episode: 2709, reward: -51.69472611594759
episode: 2710, reward: -4.789199532723686
episode: 2711, reward: 33.75086031149013
episode: 2712, reward: 38.99290883714522
episode: 2713, reward: -20.736037627616923
episode: 2714, reward: 322.82749161663054
episode: 2715, reward: 321.9479866717568
episode: 2716, reward: 12.071979204706835
episode: 2717, reward: -6.882495756027595
episode: 2718, reward: 130.31809650617913
episode: 2719, reward: 318.5509523382928
episode: 2720, reward: 321.93961012157956
episode: 2721, reward: 324.1617826883016
episode: 2722, reward: 49.640066312475
episode: 2723, reward: -37.873573502358695
episode: 2724, reward: 123.46819215267575
episode: 2725, reward: -63.93632183085073
episode: 2726, reward: 48.61820555571032
episode: 2727, reward: -25.200221438157698
episode: 2728, reward: 13.184955150699153
episode: 2729, reward: -31.67926698222199
episode: 2730, reward: 137.3326762154481
episode: 2731, reward: 5.370159738500362
episode: 2732, reward: 46.56144743863254
episode: 2733, reward: 165.3939938822832
episode: 2734, reward: 17.570049139209658
episode: 2735, reward: -44.154936825785164
episode: 2736, reward: 13.145642981594449
episode: 2737, reward: 321.1932587488519
episode: 2738, reward: -36.11687564795154
episode: 2739, reward: 33.370066467337296
episode: 2740, reward: -64.67857880957548
episode: 2741, reward: 184.28903308794077
episode: 2742, reward: 214.9140771413616
episode: 2743, reward: 322.5342532263925
episode: 2744, reward: 25.626421991906994
episode: 2745, reward: 320.3811319545603
episode: 2746, reward: -20.118683238731634
episode: 2747, reward: 320.66116869557607
episode: 2748, reward: 321.2389064850838
episode: 2749, reward: 196.29472982244204
episode: 2750, reward: 22.752695447505147
episode: 2751, reward: -50.288214817627036
episode: 2752, reward: 323.3819030369449
episode: 2753, reward: 68.81455189518621
episode: 2754, reward: 36.1055840914845
episode: 2755, reward: 213.65591780478633
episode: 2756, reward: -43.87161542517692
episode: 2757, reward: -29.547771483534362
episode: 2758, reward: -60.590926849935194
episode: 2759, reward: 23.130915307549117
episode: 2760, reward: -8.380736354678263
episode: 2761, reward: 69.76940642031533
episode: 2762, reward: 8.56592331001167
episode: 2763, reward: -65.2239043889915
episode: 2764, reward: 197.20409304453415
episode: 2765, reward: 4.704455727629394
episode: 2766, reward: 319.4911966147348
episode: 2767, reward: -54.628838047915444
episode: 2768, reward: 141.3435755313622
episode: 2769, reward: -72.08682244439174
episode: 2770, reward: 54.062918479337014
episode: 2771, reward: -59.373392739962156
episode: 2772, reward: -20.35323362719636
episode: 2773, reward: -63.2691033852212
episode: 2774, reward: 108.65244766645253
episode: 2775, reward: 11.887928092303937
episode: 2776, reward: 321.6628324177374
episode: 2777, reward: 103.88891262959402
episode: 2778, reward: -8.04344175792913
episode: 2779, reward: -62.40661476348215
episode: 2780, reward: -0.7389082381384071
episode: 2781, reward: 324.0621672478736
episode: 2782, reward: 93.60419511350372
episode: 2783, reward: -28.788441627796132
episode: 2784, reward: 321.9200981476351
episode: 2785, reward: -62.00658629016515
episode: 2786, reward: -24.626578613262026
episode: 2787, reward: 99.03080235011069
episode: 2788, reward: 324.7239416871712
episode: 2789, reward: 61.30994737156439
episode: 2790, reward: 108.95042676429509
episode: 2791, reward: 324.04266086710123
episode: 2792, reward: 15.275477671826835
episode: 2793, reward: 321.03960358417396
episode: 2794, reward: -47.751780960978905
episode: 2795, reward: 2.1881269695020364
episode: 2796, reward: -30.98006273017384
episode: 2797, reward: 57.250995215595935
episode: 2798, reward: 59.41174309756468
episode: 2799, reward: 323.7023516230622
episode: 2800, reward: 127.40682304150158
episode: 2801, reward: -14.249458087260479
episode: 2802, reward: 166.82365906546198
episode: 2803, reward: -21.737077440601453
episode: 2804, reward: -55.44811958644601
episode: 2805, reward: 13.738225436039272
episode: 2806, reward: -23.831338633997376
episode: 2807, reward: 323.10219700644114
episode: 2808, reward: 321.27359207582793
episode: 2809, reward: 17.141261666960347
episode: 2810, reward: -56.737857280412705
episode: 2811, reward: 45.84160528472498
episode: 2812, reward: 321.5740919586544
episode: 2813, reward: 88.28914545899084
episode: 2814, reward: -73.58059413047073
episode: 2815, reward: 41.48291217959732
episode: 2816, reward: 323.4673699234858
episode: 2817, reward: 324.80221210327744
episode: 2818, reward: 45.89043260806184
episode: 2819, reward: 321.7226658198207
episode: 2820, reward: 323.10527642283216
episode: 2821, reward: 10.558302563502764
episode: 2822, reward: 54.52140786792771
episode: 2823, reward: 145.3966380621256
episode: 2824, reward: -71.47272229489249
episode: 2825, reward: 323.0467219269159
episode: 2826, reward: 320.14873263134547
episode: 2827, reward: 213.2292127980677
episode: 2828, reward: 49.1155487606425
episode: 2829, reward: -63.95423876784741
episode: 2830, reward: -57.447186008981106
episode: 2831, reward: -70.79944543462061
episode: 2832, reward: 114.55258640975072
episode: 2833, reward: -23.980767325290785
episode: 2834, reward: -19.015781615222465
episode: 2835, reward: -2.579626787259542
episode: 2836, reward: 20.73242413960888
episode: 2837, reward: -32.837941101446745
episode: 2838, reward: -45.75304091676762
episode: 2839, reward: -49.42664360086123
episode: 2840, reward: -5.400299453781315
episode: 2841, reward: 25.42768199276435
episode: 2842, reward: -44.16999294385751
episode: 2843, reward: 122.92217193738537
episode: 2844, reward: 58.4671569915476
episode: 2845, reward: -57.0151133661363
episode: 2846, reward: -10.322739336206197
episode: 2847, reward: -37.449820528302936
episode: 2848, reward: -73.79049814832086
episode: 2849, reward: 323.11522091218234
episode: 2850, reward: -37.47320728988632
episode: 2851, reward: -71.19670765788666
episode: 2852, reward: -69.27134640699563
episode: 2853, reward: 58.76335042358318
episode: 2854, reward: -70.18200202005048
episode: 2855, reward: 64.62662079599622
episode: 2856, reward: 23.86817415405629
episode: 2857, reward: -29.700393480549877
episode: 2858, reward: -32.01817236037117
episode: 2859, reward: 22.28389827982835
episode: 2860, reward: -68.81418414567412
episode: 2861, reward: 120.64885708174432
episode: 2862, reward: 324.91863480716063
episode: 2863, reward: -14.618843494865345
episode: 2864, reward: -66.8201458586647
episode: 2865, reward: 24.71350666122457
episode: 2866, reward: 91.00644654879338
episode: 2867, reward: 49.28075448490685
episode: 2868, reward: 25.091681302834914
episode: 2869, reward: 321.7625705412923
episode: 2870, reward: -67.46450936106096
episode: 2871, reward: 146.19551114898738
episode: 2872, reward: 19.97502376677099
episode: 2873, reward: 31.095094546690547
episode: 2874, reward: -37.38448094928143
episode: 2875, reward: 47.29966480296352
episode: 2876, reward: -51.391342251169824
episode: 2877, reward: 57.722624069524926
episode: 2878, reward: 0.5774608504114411
episode: 2879, reward: -16.77539995386074
episode: 2880, reward: -23.760984352579328
episode: 2881, reward: -74.00364589673715
episode: 2882, reward: 4.291467915309596
episode: 2883, reward: 30.627252648262925
episode: 2884, reward: 5.451076506543245
episode: 2885, reward: 44.81633765519845
episode: 2886, reward: -41.39353446723086
episode: 2887, reward: -15.301365951317663
episode: 2888, reward: 322.16706152210145
episode: 2889, reward: 189.85997615063786
episode: 2890, reward: 324.4563962176765
episode: 2891, reward: 325.4766369651447
episode: 2892, reward: 4.890795211245617
episode: 2893, reward: 320.9959254184498
episode: 2894, reward: -7.709484394159816
episode: 2895, reward: 106.82528706540836
episode: 2896, reward: 4.6134262666087835
episode: 2897, reward: 65.2365944706113
episode: 2898, reward: -73.27669680901678
episode: 2899, reward: 324.3911905902338
episode: 2900, reward: 20.6618102208146
episode: 2901, reward: 322.5375118194999
episode: 2902, reward: 72.80668435810685
episode: 2903, reward: 48.518774023632204
episode: 2904, reward: 322.7843560864417
episode: 2905, reward: -19.445875406792467
episode: 2906, reward: -73.33699335242126
episode: 2907, reward: -84.55841541127488
episode: 2908, reward: 321.609296463856
episode: 2909, reward: 33.82630190468524
episode: 2910, reward: 91.3811149233872
episode: 2911, reward: 10.07202382693319
episode: 2912, reward: 222.91921573660284
episode: 2913, reward: -7.058493681508466
episode: 2914, reward: -74.79433355682653
episode: 2915, reward: 90.43119581894086
episode: 2916, reward: -50.304626481408256
episode: 2917, reward: 53.63855975233875
episode: 2918, reward: 63.05792939398435
episode: 2919, reward: 13.274640247738006
episode: 2920, reward: 196.3407161202399
episode: 2921, reward: -4.579035560916537
episode: 2922, reward: -76.22756230829656
episode: 2923, reward: 201.8883128571237
episode: 2924, reward: -63.87540765668141
episode: 2925, reward: 2.2328936188947353
episode: 2926, reward: 0.21637112221800692
episode: 2927, reward: 79.86519481508418
episode: 2928, reward: -13.743346865405002
episode: 2929, reward: -50.191553901009264
episode: 2930, reward: -67.708287625889
episode: 2931, reward: -36.814766204401245
episode: 2932, reward: 322.3131758897597
episode: 2933, reward: 143.82776620120805
episode: 2934, reward: 46.79558231273646
episode: 2935, reward: 322.6062047597914
episode: 2936, reward: -56.0068390484148
episode: 2937, reward: -59.600013810318565
episode: 2938, reward: -67.44551596729022
episode: 2939, reward: -66.26388739909419
episode: 2940, reward: 96.79936999836627
episode: 2941, reward: -23.041255812561815
episode: 2942, reward: 75.8782998836842
episode: 2943, reward: -44.30944320717206
episode: 2944, reward: 324.22822821952593
episode: 2945, reward: -37.760580320684255
episode: 2946, reward: 176.43123373421838
episode: 2947, reward: 59.7598824233265
episode: 2948, reward: -3.7945447694652614
episode: 2949, reward: -57.35682176538681
episode: 2950, reward: -9.155246649949532
episode: 2951, reward: 16.900205001770246
episode: 2952, reward: 21.80167302688963
episode: 2953, reward: 152.85770621414972
episode: 2954, reward: 36.245582628672366
episode: 2955, reward: 324.32576594796416
episode: 2956, reward: 15.071006531769413
episode: 2957, reward: -64.60201791808444
episode: 2958, reward: -84.16329007367231
episode: 2959, reward: 1.5459592202895323
episode: 2960, reward: -0.8762413530337483
episode: 2961, reward: 192.10228715795398
episode: 2962, reward: 75.29602042910514
episode: 2963, reward: 323.4899770219291
episode: 2964, reward: 183.1105446334784
episode: 2965, reward: 321.36659446794596
episode: 2966, reward: -37.429291983609396
episode: 2967, reward: -10.838113054946078
episode: 2968, reward: 64.60042099117757
episode: 2969, reward: 64.07612719409497
episode: 2970, reward: 46.639284010025335
episode: 2971, reward: 22.652674688498166
episode: 2972, reward: 137.21921721793282
episode: 2973, reward: 47.750210584259264
episode: 2974, reward: -62.214370905815315
episode: 2975, reward: 164.396462531402
episode: 2976, reward: -20.044102825391448
episode: 2977, reward: 63.39525248361812
episode: 2978, reward: 27.055063176161298
episode: 2979, reward: 50.50577761777626
episode: 2980, reward: 49.66629919564912
episode: 2981, reward: -5.960043527965752
episode: 2982, reward: -63.48300022072843
episode: 2983, reward: -66.79317566283419
episode: 2984, reward: -46.18605457284488
episode: 2985, reward: 201.46492442648378
episode: 2986, reward: -64.52587162844588
episode: 2987, reward: -65.3884097394664
episode: 2988, reward: 113.45314651934916
episode: 2989, reward: 41.7545969189257
episode: 2990, reward: -83.89855923648675
episode: 2991, reward: 7.387732301130924
episode: 2992, reward: 44.970564971103045
episode: 2993, reward: 190.7149104906028
episode: 2994, reward: 325.96543409739473
